datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Sun 29 Sep 2024 00:36:54 GMT,AVAX-PERP,10.121154,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2836.922924,2899.9344,29.307055,SHyKbUJjSJmEUGjeAKJuwv2bTzvYZDh4jgs3t7WNzJ7svHiS2JNfEMTF9jGv9E3fJGWKXuxvMx1BTMXFuqGwfZL,292590917,1727570214,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 00:51:04 GMT,SEI-PERP,-13.791214,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1790.9479,1770.655,0.4501,4oDG9STabqbKQKWsZhemteVmJbJYs1vCuF8BSW73JacjgiP83jyk85oiVYGWNEF5pRjUtUsNNR8DVDEkQ8gP6Qgs,292592865,1727571064,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 01:05:28 GMT,SEI-PERP,-11.562147,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1802.626265,1770.655,0.453035,4unmJSHD5EYyHM1FaSafUE5LLdVyoHmF7dcZHg6bBbngLeQQD6aeLggY9nUMEsGDRe9tCuu2mqM5RX4PyLVJXeSr,292594788,1727571928,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 01:11:12 GMT,AVAX-PERP,12.469837,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2824.416364,2899.9344,29.177855,3NACoh2pMYidQTTGwMHuEiCxyeFUWdXWXPZ1k8DCtu1ofSF1kya4EGCDYjbo8MzgLuT7F7b238TZdEhhRyxQvWNX,292595564,1727572272,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:16:25 GMT,OP-PERP,-15.299171,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2009.74446,1959.6,1.887084,4KH7wakZKJuGShPPanBZx97z37ghiFqmcwG924s1NxjgtwVC4LqcPSRjn464BGmiBwU7KjMG4Z6m5sM3vRnHpSRN,292604509,1727576185,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:21:35 GMT,AVAX-PERP,-14.05189,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2838.446652,2899.9344,29.322796,Y86qpnav6NcoCUQ5JxbP8PMRKn76bJ4PwfeXs5zt64jJKCSSyYaSyvZBoB5spuuQdx3dasMumCkmXp9HEb5b3pC,292605198,1727576495,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:21:39 GMT,SEI-PERP,10.050456,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1792.670807,1770.655,0.450533,2wAkQFs3fAwJuAing4w6WBwRpBpyEjj6JLzvWmMPrTcMktoU3ft46KTiTyVumcNyHxnpkw1uLmqzTL5tkoLzFxfN,292605210,1727576499,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:36:30 GMT,OP-PERP,8.529585,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2001.214875,1959.6,1.879075,qbzEK5Y5gkPzNWVpheysimBYRTe55vH3BrEmJmNzf5mTDmSTieARJt3VFCbih2PFcRSjMocTRPNNK4FVEW8cpEo,292607236,1727577390,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:36:39 GMT,AVAX-PERP,11.833122,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2826.61353,2899.9344,29.200553,eVgg21oeiAZEABmU7WVE8oRfYTwVmp1xpXGU11aUsorAF5Mtzs3No7iCW48qBZLFaw4c1kWUEMyNU7fJS9oPb1s,292607256,1727577399,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 02:50:41 GMT,OP-PERP,-11.71713,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2012.932005,1959.6,1.890077,4jwdb9ZAYmp2BK3fadbyXmPWMCvvQjWk95FLPnQSGZZWa3Lpf2H1ynLcaJt2X8Gyqpck8Xqx3UWdLDDtVy5D7nsj,292609192,1727578241,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 03:02:18 GMT,SEI-PERP,8.428516,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1784.354697,1770.655,0.448443,4F3qfA1wAvug6ZEahJ8taY95jdBebrR3maJQfJeTBJ6ekPuMpK7Pg6JfHe26i5G6YUozwy9sxEEeChA18LrUTFe8,292610766,1727578938,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 03:30:59 GMT,SEI-PERP,-22.469413,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1806.82411,1770.655,0.45409,5sot1gztMucXxbiJEegKfXXE3oNh4k5S1iMq3GtFMbNTEoZTvPE7FdzacMaEZU9mBtcsxL8YBA1pa5oSyVdiFeen,292614727,1727580659,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 03:36:06 GMT,OP-PERP,7.033569,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2005.9275,1959.6,1.8835,3DVKMFRCSvk4BG2bGKWeV2saLxM2fuvDYjFsJLj1is2CdXMRVzNqYmJffMP9yEMLNeehojCMN89HJomXSwfoUSWU,292615436,1727580966,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 03:47:15 GMT,SEI-PERP,14.256757,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1792.567353,1770.655,0.450507,2ZyQmSfVpD7QCVaE1tb3QsNdGCahevS3bETbxpdDp7BVzbS8AkQJ4gS7BmLPupTZPszsieKX3bX2HcPjcvfjhPVz,292617000,1727581635,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 04:40:47 GMT,SEI-PERP,-8.834873,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1801.524082,1770.655,0.452758,21rNenCdsUUXLKsuRJnzM8umNYKLJDjPZDKBV5d4J7XAh5BMDuGdoDE6rD49NZA8bPyBXuLrWF55j27mTVGd9DBt,292624420,1727584847,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 04:45:53 GMT,OP-PERP,11.467564,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1994.48727,1959.6,1.872758,Rm9ZLinjqCjjMNvMkQQjTFentWqU2Xo8W1d11DaK7Qr2dRSDq4TRefuAkVbXjUcKV45oWuN65oNWuHY83uWZZAu,292625150,1727585153,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 13:47:02 GMT,SEI-PERP,-26.048369,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1828.083907,1770.655,0.459433,tGcXBTM5pxxZiPMUKtcZvB5c7kYRz3iGXWMXzpzzdSMNDb3xmi3raXjXYdTJaHUTVJSWkj3BhFuAKgekaKbV2dy,292699416,1727617622,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 13:51:30 GMT,OP-PERP,12.146499,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1982.59974,1959.6,1.861596,3CJDgAwdJaZg87ZpjxTMxaB5vqNPxrzDEmRxhxZkDeH3jzbSpLE4PhZFLCQnJNaf4mG5SNR9oW7qymxqZjDjmde,292700000,1727617890,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 13:53:15 GMT,AVAX-PERP,48.458057,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2778.009088,2899.9344,28.698441,3A2FiuDnmaqvjD72fut9RMxHrimm1pk3GSXk9fr1KkjYWND1uZkkrogv2Z88n76txq2aSuZP59o4ZEH2NqLnKAWy,292700226,1727617995,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 14:20:55 GMT,SEI-PERP,-16.028244,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1844.143151,1770.655,0.463469,48SywbNBTFYuuDFbaS28YTz1t4FLs55M4SozYe6wmFJTnRUfL8i76C4FnHRUDt6Ln2x9BfQzgHwQzGcD1BMtG2dn,292703848,1727619655,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 14:30:53 GMT,SEI-PERP,-12.61343,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1856.756581,1770.655,0.466639,4tde8WA4P2PVBys4QC2WcTUiMZoMCh4oC91DBejN5kyNFwASCQXnnnnaBTido74XKPNHX8wQSBFqhHKJiC9Ne2Gh,292705163,1727620253,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 14:51:52 GMT,SEI-PERP,-23.118603,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,0.0,0.0,0.0,0.470575,3aAP17f6D4zsDyWbSrN3SVL8gKENbDcNSXGvfYtq4iNs7sAS9mePSMPPKUEydP9Z4FnJoE4V9vtncTD29fAsgvn8,292707944,1727621512,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 14:56:10 GMT,OP-PERP,17.462627,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1965.160365,1959.6,1.845221,28MyASLbD1NBv8owJ292Sxv9PmTY2nTsSss9DaTz7waJssBhWKJEVjeAvEPdgxReWaLfrcRNJf7HQLtQDfSx14zU,292708524,1727621770,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 14:57:12 GMT,AVAX-PERP,15.341439,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2762.672,2899.9344,28.54,5J2obE9V7cvR69U1DiD2f6Krn6uZNyu2qWLa9nGRFqL6xHg38b98u6gzgYEBPisLM7o7NMZC4UkXq2yFMhqS4Ms,292708665,1727621832,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 15:06:54 GMT,OP-PERP,-9.026959,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,0.0,0.0,0.0,1.848759,5hNKr8w8VmaA2Hr3UFAAif9u12h1BszFZWRf6nKU8Y5B7vJLorbCynchHGFQKTxSDh4imMi7Lxz2YFptQgz6KMPw,292709949,1727622414,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 15:17:47 GMT,AVAX-PERP,-19.038302,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,0.0,0.0,0.0,28.650903,5mknx71exa6ekFFJ8TWSobtv6HcgcjLGX8hp6ZULeGtszGRaMJJvTRhySNtKbVaa7jb1CEtJXV6bxuYazXtba3ey,292711397,1727623067,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 16:48:15 GMT,TIA-PERP,7.789182,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,0.0,0.0,0.0,6.119506,58KpA3b4nZ36mVRq2yox6ywkZqvamsAaFNc9oKh8sqtWAJS4adwyS89NrAAJzxarBUeZpPU2xejMFNkKASn4SY3y,292723708,1727628495,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 17:01:34 GMT,RENDER-PERP,-11.236949,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2576.302575,-2584.428,6.691695,e2y9GX4BtkDBHsppCBHNPcLzebDh1DCYmNSRsFLTBcxC6cReczwjd1ErdeaAHoRS3u1vGKWTmHDCZc6fEt9vSH3,292725549,1727629294,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 17:57:40 GMT,RENDER-PERP,-6.834905,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2569.46767,-2584.428,6.673942,HP2Gkt7CU87TPeZ8PBP2D5XCeUcSz3m4mPC666aMCv6GD65x7VL1dWxdmb58WHdaUuv1zZWhfWSDhiQqXtCkz6W,292733091,1727632660,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 18:41:05 GMT,RENDER-PERP,12.682751,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2582.765955,-2584.428,6.708483,4tHmcCK6r2yC3rcDuPgR8xD4hcmMnYvJBGu15ZMfK4QJkA2BGe3iL3NLeURhQZegc8MNMPSGJUCf1yPnQ9y9oCS,292738998,1727635265,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 19:25:54 GMT,RENDER-PERP,13.445997,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2596.87505,-2584.428,6.74513,5YxyGDrJL6kfo8QkhLuVkBjHA6X9TAEZme4XKkrcwDU6c8aeYfNf42fa8KU8CzgjnoYV6KjfqJfhfYiRxUiDJbc5,292745052,1727637954,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 21:01:54 GMT,TIA-PERP,-9.482918,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1963.588064,-1973.35,6.069824,4D61onz7PizZciToKhQnVSS8zopzNAoCLF3EVyZEqJDLeknjE2B4J1rGjZ84jdnKUNac9KwJpE9RVEVt7WrdxfXd,292757833,1727643714,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:01:28 GMT,RENDER-PERP,-5.207397,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2593.43315,-2584.428,6.73619,3GkT49YnwTnhSXZwWG7mia9gSWkqDUV5PUSfznex4eZxwGGbamVcFrcvdXagFxY9RyW1pskZD4maXXPhARtKuerM,292765756,1727647288,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:06:03 GMT,TIA-PERP,11.210568,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1974.755607,-1973.35,6.104345,3L7P42BR2dmx2xJrBxY6bdfR9dNHzaoEpukpzGk6eEdyju1Dc5S4pkmiipJ145e7LGf7xcEZHazukWG47aB11rf7,292766368,1727647563,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:16:03 GMT,TIA-PERP,-12.657261,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1962.098346,-1973.35,6.065219,QoReUNTxeK19nYLe1ryQJhz71EGkBJZ5sppFb8eh43EN6by31rHBX8CXSFS7Zuyun2Rb2jBEQF1f7VoEkXhqE1v,292767724,1727648163,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:20:45 GMT,RENDER-PERP,-17.16946,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2576.26369,-2584.428,6.691594,65HAgDK7r9JpK64udTKJoFb9cUmLukkMMyzaqYXDPmbzdyihFM1gtNwWsMssAjGQjfTj7ohZfpAvN9qA9KJS9mkg,292768364,1727648445,12,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Sun 29 Sep 2024 22:36:26 GMT,RENDER-PERP,12.88595,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2589.14964,-2584.428,6.725064,4XvDiUTSw6PdT2hR4MNjLxGwGhuRqBjYu3i4xzkB8KzVzTnZ28ebm8FkPnf1RtBYwretniqaSa9RPU8vpkRjcAwo,292770477,1727649386,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:47:26 GMT,RENDER-PERP,-8.774535,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2580.375105,-2584.428,6.702273,2D39R6gTRK4eEH9chbRzTGTnXfj9XGxmuRDZdjUauHxHLPM8ky8r3L5rZZ5Y63pG1R3wbQafzUykf3q7cWe4FQ3U,292771986,1727650046,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 22:57:44 GMT,TIA-PERP,-14.079367,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1948.018979,-1973.35,6.021697,3Ln5SAiXd8qohKrs58xZbXvURmC9TaVGh9Dp8SKCUzYV6vcR5gyLQ5f1qQKNzJtXUu6xD6LSLsNUAMusrWSJRgQd,292773381,1727650664,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 23:00:42 GMT,RENDER-PERP,-9.884971,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2571.08544,-2584.428,6.678144,5wiWoVmuWSLB3Kdr8g7euiss11TJ5bC2SGvr2bExufYHd1b2QZLYCJtb9dyRQDnJUkazJhw3AgQiY7nEerXLcDhY,292773791,1727650842,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 23:12:59 GMT,TIA-PERP,-7.672355,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1940.316768,-1973.35,5.997888,3bEaSSQ9NMXLVbxws1Eqn7nmKMRSmLZVe82MQUUy8FW6xD8DKit46QEukboVHP2V9i1fm1L8UGAHJFyHeVB3KkQ,292775447,1727651579,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 23:25:43 GMT,RENDER-PERP,-16.283575,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2554.801865,-2584.428,6.635849,sECbpuC2KsqaPdV2DC6rBQwusjVF6qf6CnKwULAx38qcYDX6vLLk1t7gWsY8Aoj5DCwSCrj927xb4pqamAWom4F,292777181,1727652343,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 23:52:12 GMT,RENDER-PERP,18.423405,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2573.22527,-2584.428,6.683702,2pPrpcALPDNyRsK9qEWkpFH8Lpqho1cxamRqPo8Vk2DucEhULtevJdzveharrHpQsmTWxrQ4AQpVw2kEXqxXSSQd,292780823,1727653932,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:06:24 GMT,RENDER-PERP,-23.664153,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2550.16916,-2584.428,6.623816,5cbvHKjvPgvupsqYDEBNvoGiKqZ58dd7QtJi3mggtpGuQXSMTPsGbun8DENBwANagin2aCNdhfQ2EWCJ6WVKBWqk,292782764,1727654784,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:11:09 GMT,TIA-PERP,18.038871,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1958.325689,-1973.35,6.053557,44f3ercrSY7Rp5bGjQVDdykBXw7Z8Nu5p8Wc2LXHiMfdMeHYDKohgLaQzm3TvJnWwwNowziNtdL9Tdja94eeD52g,292783407,1727655069,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:15:45 GMT,RENDER-PERP,-19.355875,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2530.813285,-2584.428,6.573541,3NpryVP2sQ34XEQ2as5GtydZNwuvR8XMTzgk29yMRTHN4pCfSyR7DcKqnQqNDWzaCJGDKChv7cKNXYbY7jaHh9Vw,292784024,1727655345,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:21:19 GMT,TIA-PERP,-8.733529,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1949.59216,-1973.35,6.02656,4PzduwKdghrwt6Bfs4S4VGZeomWouQfHKKdnCgbpTPM4fNKKhbUa8D1qovXWw86VrCb8fHTpNLf6NAjYkUf4gjg8,292784774,1727655679,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:31:07 GMT,RENDER-PERP,-38.8927,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2491.920585,-2584.428,6.472521,4XppYabPdJenK68XiRbi8S5owoEz8xaSZuikzp7oHiJuJR4h3vyCQrwpWoRseiKdxhhgm7NULeJZi3iFADSEdwg6,292786108,1727656267,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:32:03 GMT,TIA-PERP,-31.274686,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1918.317474,-1973.35,5.929884,3MUnTib1SdikDJaHtfF7iMgpBZHNFDiZMdJk96pXAAzrPSzqxEnfXyFgidNyhNiMR3fHEEGJGf8UVBNebXMQDaK2,292786241,1727656323,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:37:50 GMT,TIA-PERP,-11.610739,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1906.706735,-1973.35,5.893993,4Dx7ebhvaSUdYGC2FE3ZYeCvJYNFNeQvykHC6yXchTuNUE1cgyUZLbzZeKnvjah5ukc7ViLdf9Wv9CwATjGR3Esj,292786999,1727656670,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:41:17 GMT,TIA-PERP,18.109207,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1924.815942,-1973.35,5.949972,5VYWpSYz4pacciBkGoJECTRJDG62afNMjPQxydZEyUi7Ly55rdJ82FH6Z23T3PbavNUvdS6dViybM4vfGAN1Lfg2,292787466,1727656877,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:41:39 GMT,RENDER-PERP,11.94424,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2503.864825,-2584.428,6.503545,Hvax9KSdUUyT14okuFCt8q4ywDUZcsqG6wbmhNrPWLJBQS89ya2gtTW7EGCXdCj6bLxebotuH5EznoC57tk1d4t,292787517,1727656899,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:51:22 GMT,TIA-PERP,16.56417,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1941.380112,-1973.35,6.001175,2sc6ykFVw7r3M7Yzzj3tWdq4tExMzAYt2s92E97ToKceHftPU2u37dSruDK6EdTkgELfocBrehJyH1tMSToizaPo,292788869,1727657482,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 00:51:55 GMT,RENDER-PERP,16.88456,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2520.749385,-2584.428,6.547401,5MWQG6g7LJW4q314rsZrRfJzu7wiSFkhDKhHkbUBrSTaEaQd2GjGCBN877YYynuKXyYBBKiavif57gCBqNspU3m,292788947,1727657515,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 01:01:15 GMT,TIA-PERP,15.374323,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1956.726952,-1973.35,6.048615,5okScn4btwbCYFdt76miPPDhV3hEqE4nUFscsUEbmZ4KJT16PgW357gXg1g1VkSvKczNLCnp42B7DeW36eomAMoi,292790240,1727658075,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 01:16:37 GMT,TIA-PERP,-16.786415,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1939.940537,-1973.35,5.996725,4qgtsunPKhfaMNcBXBGrtXVBpDjXa47jonZK3BWnJZbeBuu4jiZHDjfzE7fU8NAn1xECdiGyGhDmQKF9BVdnsq61,292792379,1727658997,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 01:16:59 GMT,RENDER-PERP,-11.689851,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,385.0,-2509.6456,-2584.428,6.51856,4bK1HPhDrytyCGfsBnqkKQmNWBznXbphWZxfFbeaF96LwmkXoA2r6ps3spgDDcgDxDDTV2qgfYqMQmpXBWTW4DM5,292792432,1727659019,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 30 Sep 2024 01:32:00 GMT,TIA-PERP,14.834093,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,323.5,-1954.77463,-1973.35,6.04258,3FqwX9qbchpLdECQVGnyxpUWxonoGqTxsxYPTgsggxgvfD4vyBoMxNPNGpMfG5okTFV9vfDPxxAU2gPzL2GpA7D8,292794538,1727659920,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
